,Date,SP500,SP500corr,filterSP500corr,Open,High,Low,Last
291,1999-05-07,1361.0,0.04599742609220375,0.0,1369.0,1369.0,1351.75,1361.0
292,1999-05-10,1356.75,0.060415710852115924,0.0,1362.5,1371.0,1352.25,1356.75
293,1999-05-11,1374.0,0.07256393207820698,0.0,1368.5,1378.5,1364.0,1374.0
294,1999-05-12,1383.0,0.07758746121572033,0.0,1368.5,1385.5,1355.0,1383.0
295,1999-05-13,1385.5,0.07359835157176853,0.0,1388.0,1396.0,1385.0,1385.5
296,1999-05-14,1364.5,0.08969332186940489,0.0,1386.5,1388.5,1351.0,1364.5
297,1999-05-17,1357.0,0.09363454684618215,0.0,1352.5,1357.75,1338.75,1357.0
298,1999-05-18,1350.0,0.12155779724770097,0.0,1356.25,1363.5,1341.0,1350.0
299,1999-05-19,1361.0,0.12620493027043508,0.0,1356.25,1362.25,1346.5,1361.0
300,1999-05-20,1357.0,0.12602907905348193,0.0,1365.0,1372.0,1356.0,1357.0
301,1999-05-21,1348.0,0.13403833869898166,0.13403833869898166,1356.25,1357.5,1342.0,1348.0
302,1999-05-24,1320.75,0.1351159674567503,0.1351159674567503,1347.0,1351.0,1318.75,1320.75
303,1999-05-25,1299.5,0.12901664758431994,0.0,1325.0,1334.75,1298.5,1299.5
304,1999-05-26,1320.0,0.12797099995103267,0.0,1295.5,1321.25,1294.25,1320.0
305,1999-05-27,1295.75,0.14224795501625076,0.14224795501625076,1300.0,1320.25,1292.75,1295.75
306,1999-05-28,1318.25,0.14820944362015584,0.14820944362015584,1295.75,1318.75,1295.75,1318.25
307,1999-06-02,1309.5,0.1514955543694425,0.1514955543694425,1309.5,1311.75,1291.25,1309.5
308,1999-06-03,1317.0,0.15203905440629564,0.15203905440629564,1312.0,1319.5,1305.0,1317.0
309,1999-06-04,1343.25,0.15214696467846495,0.15214696467846495,1318.0,1344.0,1312.25,1343.25
310,1999-06-07,1346.75,0.15167440710389832,0.15167440710389832,1344.0,1352.0,1341.0,1346.75
311,1999-06-08,1334.5,0.15525656302350466,0.15525656302350466,1344.5,1348.0,1327.5,1334.5
312,1999-06-09,1332.25,0.15008625680223978,0.15008625680223978,1333.5,1340.75,1328.5,1332.25
313,1999-06-10,1320.5,0.15218816528243143,0.15218816528243143,1331.0,1332.5,1306.75,1320.5
314,1999-06-11,1309.0,0.10960493408247263,0.0,1320.5,1331.75,1300.5,1309.0
315,1999-06-14,1309.5,0.0959816214628616,0.0,1307.75,1317.0,1305.5,1309.5
316,1999-06-15,1318.25,0.09706520959828017,0.0,1309.5,1325.5,1306.75,1318.25
317,1999-06-16,1343.0,0.10731944712545537,0.0,1318.25,1347.25,1318.0,1343.0
318,1999-06-17,1355.75,0.1096616411460827,0.0,1342.75,1358.0,1336.0,1355.75
319,1999-06-18,1356.75,0.10272353978698084,0.0,1354.5,1362.5,1346.75,1356.75
320,1999-06-21,1377.0,0.08565612805576857,0.0,1377.0,1377.0,1377.0,1377.0
321,1999-06-22,1366.0,0.07277805974515686,0.0,1368.0,1377.5,1364.75,1366.0
322,1999-06-23,1354.5,0.07332346130204792,0.0,1355.0,1360.75,1352.25,1354.5
323,1999-06-24,1340.0,0.0681626895337918,0.0,1336.25,1358.25,1334.75,1340.0
324,1999-06-25,1343.75,0.04534547389112675,0.0,1343.75,1354.5,1340.75,1343.75
325,1999-06-28,1359.0,0.05340095219061667,0.0,1357.5,1359.75,1357.5,1359.0
326,1999-06-29,1376.0,0.05098146277876608,0.0,1365.25,1376.0,1356.0,1376.0
327,1999-06-30,1389.0,0.06628527762428725,0.0,1367.0,1397.75,1366.0,1389.0
328,1999-07-01,1410.0,0.060008655921351045,0.0,1389.0,1410.0,1389.0,1410.0
329,1999-07-02,1416.0,0.04634510183179273,0.0,1416.0,1419.5,1405.75,1416.0
330,1999-07-06,1427.0,0.03126249139951284,0.0,1420.75,1431.25,1414.25,1427.0
331,1999-07-07,1417.0,0.03797545998835658,0.0,1414.0,1421.25,1412.75,1417.0
332,1999-07-08,1419.0,0.02835083187597509,0.0,1427.25,1430.0,1416.25,1419.0
333,1999-07-09,1423.0,0.046548337072705746,0.0,1426.0,1428.25,1421.25,1423.0
334,1999-07-12,1426.0,0.004055643849351621,0.0,1433.0,1434.75,1421.75,1426.0
335,1999-07-13,1421.5,-0.028138608337605987,0.0,1415.0,1421.75,1413.0,1421.5
336,1999-07-14,1422.75,-0.022969986889604194,0.0,1413.0,1424.5,1412.75,1422.75
337,1999-07-15,1435.0,-0.06344715502735232,0.0,1430.0,1435.0,1428.25,1435.0
338,1999-07-16,1444.5,-0.0965301036176261,0.0,1434.5,1444.5,1432.5,1444.5
339,1999-07-19,1435.0,-0.36929019250546136,-0.36929019250546136,1438.0,1438.25,1430.25,1435.0
340,1999-07-20,1402.0,-0.3450033926853447,-0.3450033926853447,1426.0,1426.25,1400.75,1402.0
341,1999-07-21,1397.0,-0.37805031838800235,-0.37805031838800235,1410.0,1410.0,1396.5,1397.0
342,1999-07-22,1385.0,-0.34165123657624896,-0.34165123657624896,1390.0,1400.0,1378.0,1385.0
343,1999-07-23,1376.75,-0.3465813474855613,-0.3465813474855613,1381.5,1390.0,1374.0,1376.75
344,1999-07-26,1376.5,-0.33476679338369614,-0.33476679338369614,1367.0,1381.0,1367.0,1376.5
345,1999-07-27,1392.0,-0.32991749799644077,-0.32991749799644077,1373.0,1392.0,1373.0,1392.0
346,1999-07-28,1387.0,-0.3370842080398184,-0.3370842080398184,1383.0,1392.25,1378.0,1387.0
347,1999-07-29,1367.75,-0.3394442894910711,-0.3394442894910711,1355.5,1370.0,1354.5,1367.75
348,1999-07-30,1347.0,-0.34729111267104307,-0.34729111267104307,1368.5,1371.75,1344.5,1347.0
349,1999-08-02,1359.0,-0.3495813544218267,-0.3495813544218267,1346.25,1364.5,1345.25,1359.0
350,1999-08-03,1346.5,-0.3548546833854207,-0.3548546833854207,1345.5,1355.0,1336.25,1346.5
351,1999-08-04,1330.0,-0.35558036993029907,-0.35558036993029907,1344.5,1350.75,1324.25,1330.0
352,1999-08-05,1333.0,-0.34976297798089867,-0.34976297798089867,1331.0,1333.5,1304.75,1333.0
353,1999-08-06,1322.0,-0.34654135277762804,-0.34654135277762804,1335.75,1340.0,1312.75,1322.0
354,1999-08-09,1319.0,-0.34329100497240145,-0.34329100497240145,1317.75,1325.75,1315.0,1319.0
355,1999-08-10,1302.0,-0.3427664995975584,-0.3427664995975584,1315.0,1315.0,1286.75,1302.0
356,1999-08-11,1320.0,-0.34280259977812205,-0.34280259977812205,1309.5,1321.5,1302.0,1320.0
357,1999-08-12,1317.25,-0.36396111275369325,-0.36396111275369325,1318.0,1333.5,1317.25,1317.25
358,1999-08-13,1351.0,-0.39358970202228555,-0.39358970202228555,1312.5,1355.5,1312.5,1351.0
359,1999-08-16,1350.0,-0.38760652311825305,-0.38760652311825305,1350.5,1352.25,1339.0,1350.0
360,1999-08-17,1362.5,-0.3843855333801933,-0.3843855333801933,1352.0,1364.5,1348.5,1362.5
361,1999-08-18,1349.0,-0.4110883173596236,-0.4110883173596236,1365.25,1365.25,1349.0,1349.0
362,1999-08-19,1341.75,-0.42400476705590917,-0.42400476705590917,1339.5,1346.0,1334.0,1341.75
363,1999-08-20,1360.0,-0.4146142560940148,-0.4146142560940148,1343.0,1360.0,1342.25,1360.0
364,1999-08-23,1381.75,-0.39833073628922216,-0.39833073628922216,1360.0,1381.75,1360.0,1381.75
365,1999-08-24,1383.75,-0.3854285148754321,-0.3854285148754321,1381.5,1398.0,1367.5,1383.75
366,1999-08-25,1399.75,-0.3961878770615569,-0.3961878770615569,1386.0,1402.5,1378.0,1399.75
367,1999-08-26,1382.5,-0.40222774872195177,-0.40222774872195177,1399.0,1399.0,1381.25,1382.5
368,1999-08-27,1367.5,-0.40411569192153607,-0.40411569192153607,1386.0,1386.0,1366.5,1367.5
369,1999-08-30,1340.75,-0.4075613868744172,-0.4075613868744172,1366.0,1368.25,1340.0,1340.75
370,1999-08-31,1334.0,-0.4098719818008846,-0.4098719818008846,1340.5,1356.0,1321.75,1334.0
371,1999-09-01,1350.0,-0.4095620747009445,-0.4095620747009445,1335.0,1350.0,1335.0,1350.0
372,1999-09-02,1334.0,-0.4415062837561476,-0.4415062837561476,1335.0,1339.25,1320.5,1334.0
373,1999-09-03,1377.0,-0.44307801162324034,-0.44307801162324034,1340.0,1377.25,1334.25,1377.0
374,1999-09-08,1361.75,-0.44353756707386216,-0.44353756707386216,1367.5,1373.0,1353.5,1361.75
375,1999-09-09,1361.75,-0.44388653357236274,-0.44388653357236274,1362.25,1364.75,1349.75,1361.75
376,1999-09-10,1369.25,-0.4421554294502847,-0.4421554294502847,1360.0,1376.5,1350.5,1369.25
377,1999-09-13,1362.0,-0.4510686522485536,-0.4510686522485536,1369.25,1369.75,1357.25,1362.0
378,1999-09-14,1352.25,-0.454983238503464,-0.454983238503464,1362.25,1365.0,1345.5,1352.25
379,1999-09-15,1331.25,-0.45501565445263226,-0.45501565445263226,1352.75,1368.25,1330.25,1331.25
380,1999-09-16,1333.75,-0.4560508501683465,-0.4560508501683465,1332.0,1338.0,1312.5,1333.75
381,1999-09-17,1352.25,-0.4590428344204826,-0.4590428344204826,1334.0,1353.25,1333.25,1352.25
382,1999-09-20,1366.0,-0.4557947392981148,-0.4557947392981148,1366.0,1369.0,1368.0,1366.0
383,1999-09-21,1338.75,-0.4573864755937501,-0.4573864755937501,1338.75,1369.0,1339.0,1338.75
384,1999-09-22,1333.0,-0.4543507572686247,-0.4543507572686247,1326.75,1344.75,1326.75,1333.0
385,1999-09-23,1309.5,-0.44949161822688144,-0.44949161822688144,1328.25,1343.75,1308.5,1309.5
386,1999-09-24,1305.0,-0.4429197844532012,-0.4429197844532012,1310.0,1307.5,1294.0,1305.0
387,1999-09-27,1318.25,-0.428184965420019,-0.428184965420019,1307.0,1325.25,1304.0,1318.25
388,1999-09-28,1312.75,-0.42202078591864517,-0.42202078591864517,1306.5,1313.75,1285.5,1312.75
389,1999-09-29,1300.0,-0.42782907090306815,-0.42782907090306815,1309.0,1315.5,1297.0,1300.0
390,1999-09-30,1300.0,-0.4125880312218914,-0.4125880312218914,1302.5,1318.0,1298.0,1300.0
391,1999-10-01,1299.0,-0.41684693743075035,-0.41684693743075035,1297.75,1310.0,1295.25,1299.0
392,1999-10-04,1329.75,-0.42353784024448854,-0.42353784024448854,1312.0,1333.25,1312.0,1329.75
393,1999-10-05,1344.75,-0.4253041190359615,-0.4253041190359615,1332.0,1344.75,1316.25,1344.75
394,1999-10-06,1351.0,-0.42744417035546534,-0.42744417035546534,1346.0,1351.25,1337.75,1351.0
395,1999-10-07,1350.0,-0.4298529972563227,-0.4298529972563227,1359.0,1359.0,1343.75,1350.0
396,1999-10-08,1361.0,-0.42984141997100894,-0.42984141997100894,1347.75,1363.25,1340.75,1361.0
397,1999-10-13,1315.25,-0.4255782785273716,-0.4255782785273716,1334.0,1335.25,1308.0,1315.25
398,1999-10-14,1307.5,-0.4196113126669644,-0.4196113126669644,1307.5,1315.5,1290.0,1307.5
399,1999-10-15,1273.0,-0.3974183456290773,-0.3974183456290773,1289.0,1291.75,1271.0,1273.0
400,1999-10-18,1276.75,-0.3679390742687118,-0.3679390742687118,1271.75,1280.25,1258.5,1276.75
401,1999-10-19,1289.0,-0.38150383976639873,-0.38150383976639873,1278.0,1303.0,1278.0,1289.0
402,1999-10-20,1315.0,-0.38597858066264323,-0.38597858066264323,1290.0,1315.0,1285.0,1315.0
403,1999-10-21,1312.75,-0.3889134476913762,-0.3889134476913762,1300.0,1312.75,1291.0,1312.75
404,1999-10-22,1322.5,-0.39680436266934155,-0.39680436266934155,1323.0,1332.75,1311.0,1322.5
405,1999-10-25,1320.5,-0.3908072032080116,-0.3908072032080116,1320.5,1325.0,1312.25,1320.5
406,1999-10-26,1305.0,-0.3908738606673803,-0.3908738606673803,1366.25,1366.25,1303.5,1305.0
407,1999-10-27,1309.0,-0.38836856470276937,-0.38836856470276937,1308.25,1322.75,1300.0,1309.0
408,1999-10-28,1369.0,-0.380717226115797,-0.380717226115797,1350.0,1370.5,1350.0,1369.0
409,1999-10-29,1391.0,-0.38145169067472245,-0.38145169067472245,1389.0,1397.0,1379.25,1391.0
410,1999-11-01,1384.0,-0.37955656972226853,-0.37955656972226853,1391.5,1392.0,1381.0,1384.0
411,1999-11-02,1370.0,-0.37722970185061805,-0.37722970185061805,1391.0,1396.0,1370.0,1370.0
412,1999-11-03,1378.0,-0.3703797003481604,-0.3703797003481604,1380.0,1383.25,1374.25,1378.0
413,1999-11-04,1386.0,-0.36825152185188337,-0.36825152185188337,1391.0,1393.25,1382.25,1386.0
414,1999-11-05,1390.25,-0.37066651310973864,-0.37066651310973864,1384.0,1412.25,1384.0,1390.25
415,1999-11-08,1400.75,-0.37748673287793644,-0.37748673287793644,1388.25,1404.25,1388.25,1400.75
416,1999-11-09,1389.0,-0.37024988788475593,-0.37024988788475593,1401.5,1410.5,1384.5,1389.0
417,1999-11-10,1392.0,-0.3633024879711785,-0.3633024879711785,1381.75,1403.0,1381.25,1392.0
418,1999-11-15,1420.0,-0.36121308152822335,-0.36121308152822335,1421.25,1421.5,1415.25,1420.0
419,1999-11-16,1448.25,-0.3494401685854572,-0.3494401685854572,1421.0,1449.0,1421.0,1448.25
420,1999-11-17,1438.75,-0.3293056683783441,-0.3293056683783441,1443.0,1452.0,1423.0,1438.75
421,1999-11-18,1445.75,-0.31268940827752173,-0.31268940827752173,1440.75,1452.0,1436.0,1445.75
422,1999-11-19,1446.0,-0.308272425507344,-0.308272425507344,1445.5,1448.5,1440.5,1446.0
423,1999-11-22,1446.0,-0.30240856527357507,-0.30240856527357507,1439.5,1446.5,1435.0,1446.0
424,1999-11-23,1428.0,-0.2979460483025369,-0.2979460483025369,1445.25,1446.75,1424.5,1428.0
425,1999-11-24,1438.5,-0.2858130566782868,-0.2858130566782868,1420.0,1441.75,1420.0,1438.5
426,1999-11-29,1428.25,-0.2851611545615096,-0.2851611545615096,1428.0,1437.0,1424.25,1428.25
427,1999-11-30,1410.5,-0.27627659922333486,-0.27627659922333486,1427.75,1432.0,1408.5,1410.5
428,1999-12-01,1422.25,-0.27753381047724485,-0.27753381047724485,1408.0,1422.25,1404.75,1422.25
429,1999-12-02,1430.75,-0.2716973173575381,-0.2716973173575381,1422.25,1430.75,1414.0,1430.75
430,1999-12-03,1456.5,-0.25127275329585835,-0.25127275329585835,1429.75,1470.25,1427.5,1456.5
431,1999-12-06,1444.75,-0.254153917682211,-0.254153917682211,1458.5,1460.5,1440.25,1444.75
432,1999-12-07,1434.0,-0.2450387091653454,-0.2450387091653454,1442.25,1449.0,1430.25,1434.0
433,1999-12-08,1418.5,-0.2445414832351821,-0.2445414832351821,1433.0,1439.75,1417.25,1418.5
434,1999-12-09,1429.75,-0.21692439508693995,-0.21692439508693995,1421.25,1437.5,1409.75,1429.75
435,1999-12-10,1436.0,-0.1964404731515954,-0.1964404731515954,1430.5,1443.5,1424.5,1436.0
436,1999-12-13,1436.5,-0.1969121794508001,-0.1969121794508001,1435.0,1442.75,1429.75,1436.5
437,1999-12-14,1424.75,-0.18049510383243642,-0.18049510383243642,1435.75,1447.5,1421.25,1424.75
438,1999-12-15,1428.5,-0.15608953058592379,-0.15608953058592379,1426.0,1438.0,1415.25,1428.5
439,1999-12-16,1437.75,-0.06268034929314194,0.0,1428.0,1441.25,1427.0,1437.75
440,1999-12-17,1444.25,-0.03828540497364921,0.0,1437.5,1450.75,1434.75,1444.25
441,1999-12-20,1453.0,-0.05773778595900066,0.0,1453.0,1456.0,1461.75,1453.0
442,1999-12-21,1472.75,-0.06251232395755407,0.0,1472.75,1458.0,1450.0,1472.75
443,1999-12-22,1475.75,-0.0712455125315765,0.0,1475.75,1475.75,1475.75,1475.75
444,1999-12-23,1499.0,-0.05768972689143855,0.0,1499.0,1493.0,1499.0,1499.0
445,1999-12-27,1495.5,-0.06012632994662324,0.0,1492.0,1503.25,1482.0,1495.5
446,1999-12-28,1499.0,-0.05630095713942022,0.0,1500.5,1500.5,1494.0,1499.0
447,1999-12-29,1501.0,-0.010692248353359609,0.0,1501.0,1500.0,1501.0,1501.0
448,1999-12-30,1504.0,-0.01493180605913049,0.0,1491.25,1507.25,1491.25,1504.0
449,1999-12-31,1503.0,-0.027568044425092857,0.0,1503.0,1500.0,1503.0,1503.0
450,2000-01-03,1468.5,-0.03284821324011897,0.0,1513.0,1513.25,1468.5,1468.5
451,2000-01-04,1450.0,-0.030211663670762036,0.0,1450.0,1450.0,1433.5,1450.0
452,2000-01-05,1412.0,-0.0335499777950989,0.0,1465.0,1435.0,1412.0,1412.0
453,2000-01-06,1439.75,-0.03436442561559166,0.0,1419.25,1440.0,1418.0,1439.75
454,2000-01-07,1463.0,-0.04658668229206395,0.0,1447.0,1463.0,1446.75,1463.0
455,2000-01-10,1493.75,-0.06946277055412875,0.0,1493.75,1488.25,1478.25,1493.75
456,2000-01-11,1459.0,-0.06607804402209193,0.0,1461.0,1484.5,1459.0,1459.0
457,2000-01-12,1464.0,-0.03429741752565034,0.0,1467.0,1468.25,1464.0,1464.0
458,2000-01-13,1444.0,-0.03234879561151929,0.0,1444.0,1479.5,1444.0,1444.0
459,2000-01-14,1497.0,-0.02599864485897721,0.0,1500.0,1521.0,1495.25,1497.0
460,2000-01-18,1498.0,-0.043563412713108096,0.0,1498.0,1498.0,1484.5,1498.0
461,2000-01-19,1487.5,-0.029970046607566712,0.0,1493.75,1493.75,1487.5,1487.5
462,2000-01-20,1480.0,-0.006668524047065989,0.0,1493.5,1493.5,1474.25,1480.0
463,2000-01-21,1480.5,-0.014035386671349235,0.0,1458.75,1480.5,1458.75,1480.5
464,2000-01-24,1455.0,-0.038902648759638246,0.0,1464.25,1464.5,1425.75,1455.0
465,2000-01-25,1438.0,-0.043693035495997276,0.0,1435.0,1440.0,1424.0,1438.0
466,2000-01-26,1434.0,-0.04557989246223597,0.0,1437.75,1439.5,1425.25,1434.0
467,2000-01-27,1428.0,-0.04440553758530379,0.0,1423.0,1443.75,1418.0,1428.0
468,2000-01-28,1370.5,-0.04556653079277222,0.0,1415.75,1415.75,1370.5,1370.5
469,2000-01-31,1390.25,-0.022301122198945426,0.0,1388.0,1417.0,1378.5,1390.25
470,2000-02-01,1444.75,-0.010145397304464173,0.0,1425.0,1444.75,1419.25,1444.75
471,2000-02-02,1430.5,-0.005140458442264471,0.0,1446.75,1447.25,1430.5,1430.5
472,2000-02-03,1450.0,-0.007364365788061072,0.0,1440.75,1453.5,1399.5,1450.0
473,2000-02-04,1450.25,-0.005056919044061281,0.0,1450.25,1450.25,1450.0,1450.25
474,2000-02-07,1440.0,0.001866557786471979,0.0,1440.0,1445.0,1440.0,1440.0
475,2000-02-08,1465.0,0.0038730646755164248,0.0,1460.0,1466.25,1460.0,1465.0
476,2000-02-09,1460.5,0.003152052564611079,0.0,1464.0,1474.0,1441.5,1460.5
477,2000-02-10,1433.5,-0.0016071908000524267,0.0,1437.0,1444.0,1433.5,1433.5
478,2000-02-11,1409.75,-0.005240401257322998,0.0,1442.0,1442.0,1409.75,1409.75
479,2000-02-14,1412.75,-0.00399529174688199,0.0,1415.25,1417.25,1407.25,1412.75
480,2000-02-15,1425.0,-0.005926418683503831,0.0,1417.5,1431.0,1401.0,1425.0
481,2000-02-16,1422.5,0.0018144993539656513,0.0,1421.25,1427.5,1414.5,1422.5
482,2000-02-17,1410.0,-0.009818829172044484,0.0,1404.75,1422.5,1404.5,1410.0
483,2000-02-18,1368.0,-0.01011466733803646,0.0,1401.0,1402.0,1368.0,1368.0
484,2000-02-22,1380.75,-0.012844587824793802,0.0,1376.0,1380.75,1350.0,1380.75
485,2000-02-23,1382.0,-0.017974427375379274,0.0,1372.25,1392.25,1365.0,1382.0
486,2000-02-24,1373.75,-0.02358389851106717,0.0,1384.0,1386.5,1351.25,1373.75
487,2000-02-25,1358.0,-0.05388576581122848,0.0,1370.0,1380.0,1350.0,1358.0
488,2000-02-28,1365.25,-0.0734046773636917,0.0,1368.75,1382.75,1343.0,1365.25
489,2000-02-29,1388.5,-0.05253734870595892,0.0,1366.75,1390.75,1366.75,1388.5
490,2000-03-01,1402.75,-0.08767218906042111,0.0,1396.0,1404.0,1389.75,1402.75
491,2000-03-02,1402.75,-0.07190586120611163,0.0,1400.75,1407.75,1391.25,1402.75
492,2000-03-03,1429.75,-0.01067306053364452,0.0,1400.75,1433.0,1400.75,1429.75
493,2000-03-06,1415.0,-0.001541817539355083,0.0,1424.75,1428.75,1405.25,1415.0
494,2000-03-07,1370.25,0.0015613884520529434,0.0,1412.5,1423.0,1370.25,1370.25
495,2000-03-08,1384.0,-0.0021906393851763603,0.0,1372.75,1393.75,1366.25,1384.0
496,2000-03-09,1423.0,-0.001548052864936664,0.0,1384.25,1423.5,1376.75,1423.0
497,2000-03-10,1417.75,-0.02089231252880878,0.0,1423.25,1434.25,1412.0,1417.75
498,2000-03-13,1401.75,-0.046143803547787174,0.0,1416.75,1418.25,1381.25,1401.75
499,2000-03-14,1380.5,-0.10410624585255883,0.0,1401.25,1414.25,1376.75,1380.5
500,2000-03-15,1412.5,-0.21245407254926924,-0.21245407254926924,1378.75,1417.5,1374.5,1412.5
501,2000-03-16,1479.5,-0.1448384466187233,0.0,1413.25,1481.5,1412.25,1479.5
502,2000-03-17,1488.5,-0.1343813291514464,0.0,1477.25,1497.75,1468.25,1488.5
503,2000-03-20,1478.0,-0.0964782158016728,0.0,1486.0,1490.5,1466.75,1478.0
504,2000-03-21,1528.0,0.006214679509985282,0.0,1528.0,1528.0,1528.0,1528.0
505,2000-03-22,1538.5,-0.034573852403959895,0.0,1538.5,1538.5,1538.5,1538.5
506,2000-03-23,1565.5,-0.01516509204152101,0.0,1565.5,1558.5,1565.5,1565.5
507,2000-03-24,1577.25,0.047466267560434934,0.0,1577.25,1566.0,1577.25,1577.25
508,2000-03-27,1560.25,0.06291412185636694,0.0,1560.25,1560.25,1560.25,1560.25
509,2000-03-28,1552.0,0.02925081796291784,0.0,1552.0,1552.0,1552.0,1552.0
510,2000-03-29,1544.5,0.024765719160999858,0.0,1544.5,1544.5,1540.0,1544.5
511,2000-03-30,1524.5,0.018823853874213033,0.0,1524.5,1524.5,1518.5,1524.5
512,2000-03-31,1545.0,0.0475392287924763,0.0,1532.0,1545.0,1532.0,1545.0
513,2000-04-03,1530.0,0.07390131265554739,0.0,1530.0,1532.25,1530.0,1530.0
514,2000-04-04,1506.0,0.04313212787881106,0.0,1525.0,1529.75,1481.25,1506.0
515,2000-04-05,1527.0,0.023286224932138572,0.0,1540.5,1540.5,1522.5,1527.0
516,2000-04-06,1538.0,0.010207242762518736,0.0,1538.0,1540.5,1538.0,1538.0
517,2000-04-07,1550.5,0.008955398338239023,0.0,1550.5,1539.0,1550.5,1550.5
518,2000-04-10,1560.0,0.042464840026466284,0.0,1560.0,1560.0,1550.0,1560.0
519,2000-04-11,1540.0,0.06077019526059313,0.0,1540.0,1560.0,1534.75,1540.0
520,2000-04-12,1535.0,0.04824920799295504,0.0,1525.0,1535.0,1499.75,1535.0
521,2000-04-13,1476.25,0.05155599047934198,0.0,1476.25,1476.25,1476.25,1476.25
522,2000-04-14,1375.0,0.0689154421263679,0.0,1375.0,1445.0,1371.75,1375.0
523,2000-04-17,1425.0,0.06647306632318195,0.0,1405.0,1425.0,1399.0,1425.0
524,2000-04-18,1460.75,0.06457949748961443,0.0,1432.0,1461.25,1432.0,1460.75
525,2000-04-19,1456.75,0.06864614664672022,0.0,1460.0,1460.0,1456.75,1456.75
526,2000-04-20,1454.75,0.06523387285720586,0.0,1454.75,1454.75,1454.75,1454.75
527,2000-04-24,1455.0,0.08184667591463209,0.0,1445.0,1455.0,1445.0,1455.0
528,2000-04-25,1482.0,0.09335539959039531,0.0,1478.0,1495.5,1478.0,1482.0
529,2000-04-26,1525.75,0.11447222299882943,0.0,1525.75,1525.75,1525.75,1525.75
530,2000-04-27,1490.0,0.1189924217583082,0.0,1520.0,1520.0,1463.75,1490.0
531,2000-04-28,1481.5,0.11965939571116542,0.0,1481.5,1520.0,1481.5,1481.5
532,2000-05-01,1512.0,0.10515576838203695,0.0,1512.0,1512.0,1512.0,1512.0
533,2000-05-02,1482.0,0.11215513181351869,0.0,1482.0,1482.0,1482.0,1482.0
534,2000-05-03,1436.75,0.10853553745387873,0.0,1450.0,1450.0,1436.75,1436.75
535,2000-05-04,1439.0,0.10484069053028643,0.0,1445.0,1446.0,1439.0,1439.0
536,2000-05-05,1456.5,0.1033649296188675,0.0,1446.0,1456.5,1439.25,1456.5
537,2000-05-08,1448.0,0.1132007742225165,0.0,1448.0,1452.75,1448.0,1448.0
538,2000-05-09,1440.75,0.1205935326930524,0.0,1440.75,1456.25,1445.5,1440.75
539,2000-05-10,1421.0,0.12050382517952125,0.0,1431.0,1431.0,1406.0,1421.0
540,2000-05-11,1433.0,0.11619264850551057,0.0,1435.0,1435.0,1428.25,1433.0
541,2000-05-12,1451.75,0.10884346910798155,0.0,1451.75,1451.75,1451.75,1451.75
542,2000-05-15,1472.5,0.10340528672666419,0.0,1448.0,1472.5,1433.0,1472.5
543,2000-05-16,1493.75,0.1095311784812128,0.0,1490.0,1495.75,1481.25,1493.75
544,2000-05-17,1482.0,0.10848832907201421,0.0,1480.0,1482.0,1470.0,1482.0
545,2000-05-18,1486.0,0.11238399573523326,0.0,1486.0,1486.0,1475.75,1486.0
546,2000-05-19,1440.0,0.10826967695320143,0.0,1486.0,1486.0,1428.75,1440.0
547,2000-05-22,1424.0,0.09800753832509188,0.0,1437.0,1437.5,1395.0,1424.0
548,2000-05-23,1410.0,0.0957746136902558,0.0,1429.0,1435.75,1404.25,1410.0
549,2000-05-24,1425.5,0.09625861836452854,0.0,1400.0,1426.75,1390.25,1425.5
550,2000-05-25,1411.5,0.09753083839657045,0.0,1426.75,1438.0,1400.0,1411.5
551,2000-05-26,1405.0,0.09630201126436073,0.0,1406.25,1416.75,1395.0,1405.0
552,2000-05-30,1448.0,0.09096571222504778,0.0,1416.25,1449.25,1415.75,1448.0
553,2000-05-31,1451.5,0.08586231887705324,0.0,1447.0,1460.0,1442.25,1451.5
554,2000-06-01,1473.75,0.0769731536532158,0.0,1445.0,1475.5,1444.25,1473.75
555,2000-06-02,1497.0,0.0711285632049197,0.0,1477.0,1511.0,1473.0,1497.0
556,2000-06-05,1494.25,0.06423096360882996,0.0,1495.0,1502.25,1490.5,1494.25
557,2000-06-06,1484.75,0.06298302068290813,0.0,1492.0,1497.0,1480.0,1484.75
558,2000-06-07,1498.25,0.06841983048176606,0.0,1485.25,1500.0,1479.5,1498.25
559,2000-06-08,1488.75,0.05977289299352663,0.0,1495.0,1500.0,1480.5,1488.75
560,2000-06-09,1484.25,0.07108625839281038,0.0,1489.0,1504.75,1476.75,1484.25
561,2000-06-12,1469.0,0.06342690627134415,0.0,1482.5,1490.5,1468.5,1469.0
562,2000-06-13,1494.25,0.05703419139924354,0.0,1468.5,1496.0,1465.75,1494.25
563,2000-06-14,1498.0,0.06315566157228032,0.0,1494.25,1507.5,1489.5,1498.0
